time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"off the coast of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-04-22T09:47:40.270Z,-23.229,-66.732,210.6,5,mb,,,,1.3,us,usp0001unx,2014-11-07T00:33:01.202Z,"Jujuy, Argentina",earthquake,,3.3,,15,reviewed,us,us
1983-04-21T19:40:55.020Z,-9.172,-75.362,107.6,4.5,mb,,,,0.8,us,usp0001un5,2014-11-07T00:33:00.530Z,"central Peru",earthquake,,20.3,,3,reviewed,us,us
1983-04-21T04:15:50.200Z,-19.949,-66.906,229,4.7,mb,,,,1.2,us,usp0001umf,2014-11-07T00:33:00.361Z,"Potosi, Bolivia",earthquake,,3.7,,21,reviewed,us,us
1983-04-21T03:27:54.530Z,-16.497,-73.475,62.8,5.1,mb,,,,1.2,us,usp0001umd,2014-11-07T00:33:00.357Z,"near the coast of southern Peru",earthquake,,6.3,,2,reviewed,us,us
1983-04-20T02:45:34.040Z,-19.133,-69.566,121,4.8,mb,,,,1.2,us,usp0001uke,2014-11-07T00:33:00.278Z,"Tarapaca, Chile",earthquake,,,,11,reviewed,us,us
1983-04-17T00:49:05.210Z,-21.687,-66.647,250.5,4.6,mb,,,,0.6,us,usp0001uh2,2014-11-07T00:32:59.349Z,"Potosi, Bolivia",earthquake,,30.6,,1,reviewed,us,us
1983-04-15T13:25:36.080Z,-3.712,-78.67,120,4.8,mb,,,,0.8,us,usp0001ug4,2014-11-07T00:32:59.192Z,"Peru-Ecuador border region",earthquake,,,,9,reviewed,us,us
1983-04-15T10:08:20.540Z,-5.979,-75.663,118,5.6,mb,,,,0.9,us,usp0001ufz,2016-11-09T22:18:21.600Z,"northern Peru",earthquake,,3.3,,74,reviewed,us,us
1983-04-13T15:00:33.760Z,-4.473,-81.98,33,4.9,mb,,,,0.8,us,usp0001udx,2014-11-07T00:32:58.783Z,"near the coast of northern Peru",earthquake,,,,12,reviewed,us,us
1983-04-13T00:35:44.480Z,-39.723,-74.531,33,5.9,ms,,,,1,us,usp0001ude,2014-11-07T00:32:58.738Z,"offshore Los Lagos, Chile",earthquake,,,,1,reviewed,us,us
1983-04-13T00:14:52.720Z,-10.709,-75.269,33,4.7,mb,,,,1.3,us,usp0001udd,2014-11-07T00:32:58.736Z,"central Peru",earthquake,,,,4,reviewed,us,us
1983-04-12T12:07:54.520Z,-4.843,-78.103,104.2,7,mw,,,,1.2,us,usp0001uct,2017-04-26T17:36:22.902Z,"Peru-Ecuador border region",earthquake,,3.2,,,reviewed,us,nc
1983-04-12T07:01:58.570Z,-32.482,-71.574,46.7,4.8,mb,,,,0.9,us,usp0001uch,2014-11-07T00:32:58.576Z,"offshore Valparaiso, Chile",earthquake,,3.3,,10,reviewed,us,us
1983-04-10T11:29:52.220Z,-17.339,-70.659,122.8,4.5,mb,,,,0.9,us,usp0001uat,2014-11-07T00:32:58.314Z,"southern Peru",earthquake,,3.5,,4,reviewed,us,us
1983-04-10T10:35:25.880Z,-22.455,-69.091,100.2,4.7,mb,,,,0.8,us,usp0001uas,2014-11-07T00:32:58.307Z,"Antofagasta, Chile",earthquake,,2.8,,3,reviewed,us,us
1983-04-08T10:48:13.890Z,-21.397,-68.32,130.5,4.7,mb,,,,1.3,us,usp0001u95,2014-11-07T00:32:58.112Z,"Antofagasta, Chile",earthquake,,5.7,,2,reviewed,us,us
1983-04-08T07:19:03.540Z,-10.823,-78.289,33,4.8,mb,,,,0.6,us,usp0001u93,2014-11-07T00:32:58.031Z,"near the coast of central Peru",earthquake,,,,4,reviewed,us,us
1983-04-07T22:00:52.630Z,-22.328,-67.526,170.8,4.5,mb,,,,1.4,us,usp0001u8n,2014-11-07T00:32:57.371Z,"Potosi, Bolivia",earthquake,,4.9,,4,reviewed,us,us
1983-04-04T02:01:10.420Z,-5.58,-78.777,52.7,4.7,mb,,,,1.3,us,usp0001u5r,2014-11-07T00:32:55.453Z,"northern Peru",earthquake,,14.4,,4,reviewed,us,us
1983-04-02T05:58:35.000Z,-28.529,-66.6,39,5.5,mb,,,,1.1,us,usp0001u45,2016-11-09T22:12:54.417Z,"La Rioja, Argentina",earthquake,,,,24,reviewed,us,us
1983-04-01T02:35:45.050Z,-19.872,-68.791,94.8,5,mb,,,,0.8,us,usp0001u3n,2014-11-07T00:32:53.604Z,"Tarapaca, Chile",earthquake,,4.6,,4,reviewed,us,us
1983-03-31T17:33:00.390Z,-21.389,-68.711,123,5.1,mb,,,,1.1,us,usp0001u3a,2014-11-07T00:32:51.989Z,"Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1983-03-31T13:12:52.640Z,2.461,-76.686,22.2,5.5,mb,,,,1.2,us,usp0001u34,2017-04-26T17:36:17.260Z,"Colombia",earthquake,,4.1,,62,reviewed,us,us
1983-03-31T10:49:17.680Z,-33.003,-70.347,94.1,4.5,mb,,,,1,us,usp0001u31,2014-11-07T00:32:51.954Z,"Valparaiso, Chile",earthquake,,2.7,,4,reviewed,us,us
1983-03-30T14:59:57.300Z,-20.947,-66.78,218,4.5,mb,,,,1.4,us,usp0001u2f,2014-11-07T00:32:51.895Z,"Potosi, Bolivia",earthquake,,5.7,,2,reviewed,us,us
1983-03-28T21:53:48.900Z,-31.574,-71.466,61.4,4.9,mb,,,,1.1,us,usp0001u1c,2014-11-07T00:32:51.781Z,"Coquimbo, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-24T14:28:27.890Z,-24.242,-68.951,97,5,mb,,,,1.2,us,usp0001txk,2014-11-07T00:32:50.818Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-03-21T01:02:51.620Z,-3.81,-77.942,65.7,4.6,mb,,,,0.9,us,usp0001tt7,2014-11-07T00:32:50.202Z,"Peru-Ecuador border region",earthquake,,9.1,,11,reviewed,us,us
1983-03-20T23:45:39.930Z,1.55,-79.626,33,4.6,mb,,,,1.5,us,usp0001tt4,2014-11-07T00:32:50.196Z,"near the coast of Ecuador",earthquake,,,,3,reviewed,us,us
1983-03-20T01:56:37.000Z,-10.496,-74.868,9.6,5.4,mb,,,,0.9,us,usp0001tsb,2014-11-07T00:32:50.057Z,"central Peru",earthquake,,2.1,,43,reviewed,us,us
1983-03-18T12:25:39.750Z,-21.42,-68.451,130,5.1,mb,,,,1.2,us,usp0001tr5,2014-11-07T00:32:49.893Z,"Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1983-03-16T21:07:02.130Z,-24.242,-66.766,190.2,4.7,mb,,,,1.1,us,usp0001tpv,2014-11-07T00:32:49.553Z,"Salta, Argentina",earthquake,,5.3,,4,reviewed,us,us
1983-03-16T06:55:40.680Z,-33.396,-67.723,189.2,4.8,mb,,,,0.8,us,usp0001tpn,2014-11-07T00:32:49.522Z,"Mendoza, Argentina",earthquake,,1.8,,7,reviewed,us,us
1983-03-15T20:02:32.270Z,-27.865,-71.098,72.7,5,mb,,,,1.1,us,usp0001tp7,2014-11-07T00:32:49.470Z,"Atacama, Chile",earthquake,,6.4,,1,reviewed,us,us
1983-03-15T17:15:36.080Z,0.587,-78.209,125.4,4.8,mb,,,,1.3,us,usp0001tp3,2014-11-07T00:32:49.414Z,"Colombia-Ecuador border region",earthquake,,8.4,,5,reviewed,us,us
1983-03-15T11:27:42.620Z,-8.172,-79.997,33,5.5,mb,,,,1,us,usp0001tns,2016-11-09T22:05:09.395Z,"near the coast of northern Peru",earthquake,,,,39,reviewed,us,us
1983-03-13T19:12:15.470Z,-8.348,-74.352,152.1,4.8,mb,,,,1.2,us,usp0001tmn,2014-11-07T00:32:49.179Z,"central Peru",earthquake,,5,,9,reviewed,us,us
1983-03-05T22:10:31.510Z,-29.425,-71.621,55.3,5.4,mb,,,,1,us,usp0001tfr,2014-11-07T00:32:47.127Z,"offshore Coquimbo, Chile",earthquake,,4.4,,6,reviewed,us,us
1983-03-02T14:53:29.330Z,-23.956,-67.686,110.9,5,mb,,,,1,us,usp0001te1,2014-11-07T00:32:46.179Z,"Antofagasta, Chile",earthquake,,6,,2,reviewed,us,us
1983-03-02T07:07:41.010Z,-11.535,-77.8,57.6,5.6,mb,,,,0.9,us,usp0001tds,2016-11-09T21:59:41.638Z,"near the coast of central Peru",earthquake,,3.4,,36,reviewed,us,us
1983-03-01T12:07:49.910Z,-36.804,-72.952,44.5,5.1,mb,,,,0.9,us,usp0001tdc,2014-11-07T00:32:45.606Z,"Bio-Bio, Chile",earthquake,,2.6,,8,reviewed,us,us
1983-03-01T05:37:00.700Z,-21.699,-70.364,33,5.1,mb,,,,0.8,us,usp0001td6,2014-11-07T00:32:45.412Z,"near the coast of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1983-02-28T22:44:19.540Z,-43.977,-79.062,10,5.5,ms,,,,1.4,us,usp0001tcz,2016-11-09T21:58:51.739Z,"off the coast of Los Lagos, Chile",earthquake,,,,2,reviewed,us,us
1983-02-28T13:54:50.500Z,-7.337,-76.398,33.3,5.1,mb,,,,1.1,us,usp0001tcn,2014-11-07T00:32:43.951Z,"northern Peru",earthquake,,6.3,,13,reviewed,us,us
1983-02-27T05:05:17.460Z,-13.453,-76.793,25,5.5,mb,,,,1.1,us,usp0001tbx,2016-11-09T21:58:27.731Z,"near the coast of central Peru",earthquake,,,,25,reviewed,us,us
1983-02-25T22:49:54.730Z,-18.268,-69.438,146,6.9,mw,,,,1.1,us,usp0001tax,2017-04-26T17:36:11.382Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,nc
1983-02-21T00:53:31.030Z,-15.135,-76.2,33,5.3,mb,,,,0.8,us,usp0001t79,2014-11-07T00:32:43.131Z,"off the coast of central Peru",earthquake,,,,2,reviewed,us,us
1983-02-19T01:18:17.550Z,-21.427,-68.674,132.6,5,mb,,,,1.2,us,usp0001t5b,2014-11-07T00:32:42.803Z,"Antofagasta, Chile",earthquake,,6.6,,1,reviewed,us,us
1983-02-18T23:24:09.540Z,-13.929,-76.444,33,5.1,mb,,,,1,us,usp0001t58,2014-11-07T00:32:42.793Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
1983-02-18T08:55:46.910Z,-3.113,-79.053,105.1,5.1,mb,,,,1.1,us,usp0001t4y,2014-11-07T00:32:42.355Z,"near the coast of Ecuador",earthquake,,8.5,,16,reviewed,us,us
1983-02-16T13:57:23.990Z,-12.361,-78.075,11.6,5,mb,,,,0.8,us,usp0001t2z,2014-11-07T00:32:41.993Z,"off the coast of central Peru",earthquake,,3.5,,8,reviewed,us,us
1983-02-16T07:36:55.640Z,-21.168,-66.641,235.3,4.6,mb,,,,0.9,us,usp0001t2v,2014-11-07T00:32:41.967Z,"Potosi, Bolivia",earthquake,,5.2,,4,reviewed,us,us
1983-02-15T23:21:06.900Z,-22.966,-66.501,201.6,5,mb,,,,1.1,us,usp0001t2p,2016-11-09T21:53:11.766Z,"Jujuy, Argentina",earthquake,,4,,26,reviewed,us,us
1983-02-15T09:41:04.830Z,-21.582,-66.765,222.4,4.8,mb,,,,0.8,us,usp0001t28,2014-11-07T00:32:41.904Z,"Potosi, Bolivia",earthquake,,4,,2,reviewed,us,us
1983-02-10T14:29:37.000Z,-9.699,-74.426,136.5,4.9,mb,,,,0.8,us,usp0001sy4,2014-11-07T00:32:40.010Z,"central Peru",earthquake,,14.6,,2,reviewed,us,us
1983-02-10T13:55:38.690Z,-43.197,-76.859,33,4.8,mb,,,,0.9,us,usp0001sy3,2014-11-07T00:32:39.984Z,"off the coast of Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
1983-02-06T14:37:29.780Z,-21.132,-69.281,94.8,5.3,mb,,,,1.3,us,usp0001svk,2014-11-07T00:32:38.555Z,"Tarapaca, Chile",earthquake,,8.6,,1,reviewed,us,us
1983-02-06T00:36:51.780Z,-24.922,-68.715,109.2,4.8,mb,,,,1.4,us,usp0001sv9,2014-11-07T00:32:38.408Z,"Antofagasta, Chile",earthquake,,5.7,,4,reviewed,us,us
1983-02-02T19:17:35.320Z,-42.678,-75.746,33,4.7,mb,,,,0.6,us,usp0001ste,2014-11-07T00:32:37.173Z,"off the coast of Los Lagos, Chile",earthquake,,,,3,reviewed,us,us
1983-02-01T20:47:40.100Z,-29.72,-71.256,71.7,4.7,mb,,,,1.1,us,usp0001ssr,2014-11-07T00:32:36.698Z,"Coquimbo, Chile",earthquake,,7.4,,2,reviewed,us,us
1983-02-01T04:22:51.120Z,-23.03,-68.796,102,5.2,mb,,,,1.1,us,usp0001ssc,2016-11-09T21:47:21.188Z,"Antofagasta, Chile",earthquake,,,,23,reviewed,us,us
1983-01-31T12:27:19.780Z,-8.422,-74.223,115.3,4.8,mb,,,,0.7,us,usp0001srw,2014-11-07T00:32:34.548Z,"central Peru",earthquake,,8.9,,7,reviewed,us,us
1983-01-30T17:24:52.570Z,-24.331,-67.237,184.5,4.7,mb,,,,1.6,us,usp0001sr6,2014-11-07T00:32:34.451Z,"Salta, Argentina",earthquake,,7,,1,reviewed,us,us
1983-01-29T06:53:23.040Z,-18.975,-67.197,242.7,5.1,mb,,,,0.9,us,usp0001spw,2014-11-07T00:32:34.343Z,"Oruro, Bolivia",earthquake,,3.7,,3,reviewed,us,us
1983-01-27T19:01:35.300Z,-24.105,-66.96,188,5.6,mb,,,,1.1,us,usp0001snh,2016-11-09T21:45:34.172Z,"Salta, Argentina",earthquake,,,,27,reviewed,us,us
1983-01-27T07:35:08.410Z,-20.177,-70.643,45.6,5.2,mb,,,,1.1,us,usp0001sn2,2014-11-07T00:32:34.090Z,"near the coast of Tarapaca, Chile",earthquake,,6.7,,2,reviewed,us,us
1983-01-26T21:58:15.000Z,-20.696,-69.015,132.8,4.7,mb,,,,1.1,us,usp0001smt,2014-11-07T00:32:34.034Z,"Tarapaca, Chile",earthquake,,6.5,,3,reviewed,us,us
1983-01-26T08:01:21.900Z,-35.758,-72.905,33,4.7,mb,,,,0.8,us,usp0001sma,2014-11-07T00:32:33.944Z,"offshore Maule, Chile",earthquake,,,,2,reviewed,us,us
1983-01-26T01:05:50.790Z,-23.971,-66.997,186,5.2,mb,,,,0.9,us,usp0001sm0,2016-11-09T21:45:09.034Z,"Salta, Argentina",earthquake,,,,31,reviewed,us,us
1983-01-24T20:58:54.050Z,-15.592,-75.514,33,4.7,mb,,,,1.3,us,usp0001sjp,2014-11-07T00:32:33.643Z,"near the coast of central Peru",earthquake,,,,2,reviewed,us,us
1983-01-21T03:03:39.030Z,-24.291,-67.138,180.1,4.7,mb,,,,1.1,us,usp0001sen,2014-11-07T00:32:32.112Z,"Salta, Argentina",earthquake,,3.3,,6,reviewed,us,us
1983-01-21T01:20:01.890Z,-27.595,-69.546,100.8,4.7,mb,,,,1.3,us,usp0001sem,2014-11-07T00:32:32.110Z,"Atacama, Chile",earthquake,,4.9,,5,reviewed,us,us
1983-01-20T19:54:04.350Z,-40.948,-72.308,33,5,mb,,,,1.2,us,usp0001sed,2014-11-07T00:32:32.093Z,"Los Lagos, Chile",earthquake,,,,7,reviewed,us,us
1983-01-17T10:51:52.520Z,-27.45,-69.017,111.8,4.7,mb,,,,1.3,us,usp0001s9z,2014-11-07T00:32:30.451Z,"Atacama, Chile",earthquake,,7.6,,2,reviewed,us,us
1983-01-16T20:12:34.000Z,-28.159,-69.631,89.2,4.7,mb,,,,1.2,us,usp0001s9d,2014-11-07T00:32:29.725Z,"Atacama, Chile",earthquake,,5.1,,2,reviewed,us,us
1983-01-16T16:45:12.310Z,-24.219,-67.032,183.3,4.9,mb,,,,1.1,us,usp0001s9b,2014-11-07T00:32:29.696Z,"Salta, Argentina",earthquake,,3,,9,reviewed,us,us
1983-01-14T20:16:02.250Z,-31.359,-69.887,123.6,4.6,mb,,,,1.1,us,usp0001s7p,2014-11-07T00:32:29.340Z,"San Juan, Argentina",earthquake,,6.5,,2,reviewed,us,us
1983-01-12T03:06:55.100Z,-10.769,-74.632,33,5,mb,,,,1.2,us,usp0001s54,2014-11-07T00:32:28.360Z,"central Peru",earthquake,,,,3,reviewed,us,us
1983-01-10T09:17:34.710Z,-22.006,-68.47,121,5.6,mb,,,,1.3,us,usp0001s4c,2016-11-09T21:38:22.035Z,"Antofagasta, Chile",earthquake,,,,64,reviewed,us,us
1983-01-02T22:58:37.880Z,-24.145,-66.886,187.9,4.7,mb,,,,1.2,us,usp0001ryu,2014-11-07T00:32:26.180Z,"Salta, Argentina",earthquake,,4.3,,2,reviewed,us,us
1983-01-01T05:31:56.130Z,-16.943,-69.114,172,6.3,mw,,,,1,us,usp0001rxv,2016-11-09T21:34:37.871Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,nc
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,,,,0.7,us,usp0001rx9,2014-11-07T00:32:23.475Z,"Ecuador",earthquake,,,,24,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2016-11-10T00:20:05.288Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T02:46:50.730Z,-10.743,-78.962,28,5,mb,,,,0.9,us,usp0001rws,2014-11-07T00:32:23.397Z,"near the coast of central Peru",earthquake,,,,19,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"Potosi, Bolivia",earthquake,,,,30,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-28T08:06:33.550Z,-18.913,-69.591,52,5.3,mb,,,,0.8,us,usp0001rtt,2014-11-07T00:32:22.597Z,"Tarapaca, Chile",earthquake,,,,9,reviewed,us,us
1982-12-28T08:06:00.060Z,-20.71,-68.554,117,5.1,mb,,,,1.3,us,usp0001rts,2014-11-07T00:32:22.591Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
1982-12-25T00:02:27.790Z,-15.392,-73.648,99.1,4.9,mb,,,,0.9,us,usp0001rq8,2014-11-07T00:32:22.068Z,"southern Peru",earthquake,,3.1,,3,reviewed,us,us
1982-12-21T11:30:51.800Z,-11.416,-74.16,133.4,4.5,mb,,,,0.7,us,usp0001rmb,2014-11-07T00:32:21.696Z,"central Peru",earthquake,,5,,3,reviewed,us,us
1982-12-21T04:45:02.770Z,-8.214,-74.183,158.1,4.6,mb,,,,0.9,us,usp0001rm6,2014-11-07T00:32:21.675Z,"central Peru",earthquake,,7,,6,reviewed,us,us
1982-12-20T07:28:12.790Z,-16.3,-73.506,86.7,4.6,mb,,,,0.9,us,usp0001rk3,2014-11-07T00:32:21.475Z,"near the coast of southern Peru",earthquake,,6,,2,reviewed,us,us
1982-12-19T13:25:57.860Z,-31.631,-68.93,121.8,4.5,mb,,,,0.7,us,usp0001rj1,2014-11-07T00:32:21.266Z,"San Juan, Argentina",earthquake,,2.4,,3,reviewed,us,us
1982-12-19T08:10:38.780Z,-27.488,-71.248,22.3,5.3,mb,,,,1.3,us,usp0001rhv,2014-11-07T00:32:21.242Z,"offshore Atacama, Chile",earthquake,,5.7,,3,reviewed,us,us
1982-12-18T17:49:21.100Z,-27.63,-67.528,146.3,4.7,mb,,,,1.2,us,usp0001rhe,2014-11-07T00:32:21.190Z,"Catamarca, Argentina",earthquake,,4.3,,5,reviewed,us,us
1982-12-18T10:15:06.230Z,-6.392,-75.691,33,5.4,mb,,,,0.9,us,usp0001rh7,2014-11-07T00:32:21.164Z,"northern Peru",earthquake,,,,38,reviewed,us,us
1982-12-18T05:24:14.210Z,-10.741,-74.772,33,4.6,mb,,,,1.4,us,usp0001rh4,2014-11-07T00:32:21.154Z,"central Peru",earthquake,,,,3,reviewed,us,us
1982-12-16T14:07:35.640Z,-14.376,-70.535,175.1,5.2,mb,,,,1,us,usp0001rge,2016-11-10T00:12:56.721Z,"southern Peru",earthquake,,4.3,,34,reviewed,us,us
1982-12-16T02:33:08.410Z,-24.266,-67.119,183.4,4.8,mb,,,,1.1,us,usp0001rg6,2014-11-07T00:32:20.959Z,"Salta, Argentina",earthquake,,4.8,,4,reviewed,us,us
1982-12-12T10:42:49.580Z,-15.562,-70.682,212.2,4.9,mb,,,,0.8,us,usp0001rdk,2014-11-07T00:32:19.817Z,"southern Peru",earthquake,,4.1,,3,reviewed,us,us
1982-12-11T04:44:00.000Z,-10.498,-74.891,33,4.8,mb,,,,1.1,us,usp0001rc8,2014-11-07T00:32:19.533Z,"central Peru",earthquake,,,,3,reviewed,us,us
1982-12-10T21:08:15.140Z,-30.937,-65.392,182.7,4.7,mb,,,,1,us,usp0001rc2,2014-11-07T00:32:19.496Z,"Cordoba, Argentina",earthquake,,3.2,,4,reviewed,us,us
1982-12-09T04:37:28.760Z,-29.296,-71.473,33,5.1,mb,,,,1.3,us,usp0001rb6,2014-11-07T00:32:19.169Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-08T21:00:16.100Z,-21.295,-68.097,108.2,5.3,mb,,,,0.9,us,usp0001rb0,2014-11-07T00:32:19.103Z,"Potosi, Bolivia",earthquake,,4.2,,25,reviewed,us,us
1982-12-07T03:49:02.240Z,-21.725,-68.468,136,4.9,mb,,,,1.4,us,usp0001ra8,2014-11-07T00:32:18.909Z,"Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1982-12-06T08:47:56.770Z,-18.509,-68.882,149.8,4.7,mb,,,,1.1,us,usp0001ra0,2014-11-07T00:32:18.811Z,"Oruro, Bolivia",earthquake,,4.5,,8,reviewed,us,us
1982-12-04T03:26:44.120Z,-31.283,-67.796,48.9,5,mb,,,,1,us,usp0001r8t,2014-11-07T00:32:18.262Z,"San Juan, Argentina",earthquake,,3.8,,5,reviewed,us,us
1982-12-02T14:08:26.090Z,-21.254,-68.251,115.5,4.9,mb,,,,1.3,us,usp0001r85,2014-11-07T00:32:17.677Z,"Antofagasta, Chile",earthquake,,7.3,,3,reviewed,us,us
1982-12-02T08:41:06.010Z,-10.837,-74.572,54.2,4.9,mb,,,,0.9,us,usp0001r81,2014-11-07T00:32:17.533Z,"central Peru",earthquake,,9.1,,1,reviewed,us,us
1982-12-01T13:04:13.020Z,-32.887,-68.965,59.2,4.5,mb,,,,1.4,us,usp0001r7p,2014-11-07T00:32:17.293Z,"Mendoza, Argentina",earthquake,,11.1,,1,reviewed,us,us
1982-11-30T22:11:42.950Z,-8.369,-74.304,162.1,5.1,mb,,,,0.9,us,usp0001r7b,2016-11-10T00:05:40.858Z,"central Peru",earthquake,,4.2,,35,reviewed,us,us
1982-11-30T02:41:30.470Z,-29.783,-71.76,33,5.2,mb,,,,1.4,us,usp0001r70,2014-11-07T00:32:15.086Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-11-29T22:55:24.050Z,-13.097,-80.048,33,4.9,mb,,,,1,us,usp0001r6w,2014-11-07T00:32:15.063Z,"off the coast of central Peru",earthquake,,,,3,reviewed,us,us
1982-11-29T15:39:06.740Z,-18.321,-69.557,115,5.3,mb,,,,1,us,usp0001r6r,2014-11-07T00:32:15.047Z,"Tarapaca, Chile",earthquake,,,,27,reviewed,us,us
1982-11-29T05:05:46.880Z,-22.329,-68.815,108,5,mb,,,,1.3,us,usp0001r6c,2014-11-07T00:32:15.012Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1982-11-27T18:40:56.780Z,3.411,-83.02,33,4.6,mb,,,,1.1,us,usp0001r5a,2014-11-07T00:32:14.837Z,"off the coast of Central America",earthquake,,,,4,reviewed,us,us
1982-11-27T18:17:35.950Z,3.361,-82.973,33,4.9,mb,,,,0.7,us,usp0001r57,2014-11-07T00:32:14.830Z,"south of Panama",earthquake,,,,14,reviewed,us,us
1982-11-27T15:02:54.750Z,-10.737,-74.452,33,4.5,mb,,,,1,us,usp0001r52,2014-11-07T00:32:14.812Z,"central Peru",earthquake,,,,2,reviewed,us,us
1982-11-26T21:57:24.450Z,-36.505,-70.88,155.9,4.8,mb,,,,1,us,usp0001r4m,2014-11-07T00:32:14.162Z,"Neuquen, Argentina",earthquake,,7.8,,1,reviewed,us,us
1982-11-25T13:01:33.930Z,-21.445,-66.665,214.5,4.9,mb,,,,1,us,usp0001r3s,2014-11-07T00:32:14.018Z,"Potosi, Bolivia",earthquake,,4.1,,9,reviewed,us,us
1982-11-24T13:20:33.620Z,-30.414,-72.066,28.9,4.6,mb,,,,1.4,us,usp0001r3g,2014-11-07T00:32:13.993Z,"offshore Coquimbo, Chile",earthquake,,5,,1,reviewed,us,us
1982-11-23T08:19:21.250Z,-10.434,-74.932,36.3,4.9,mb,,,,0.9,us,usp0001r2v,2014-11-07T00:32:13.917Z,"central Peru",earthquake,,5.2,,13,reviewed,us,us
1982-11-22T09:30:28.340Z,-29.589,-70.818,74.5,4.9,mb,,,,1.1,us,usp0001r26,2014-11-07T00:32:13.839Z,"Coquimbo, Chile",earthquake,,4.8,,7,reviewed,us,us
1982-11-22T04:20:30.860Z,-16.466,-73.518,33,4.9,mb,,,,1.3,us,usp0001r20,2014-11-07T00:32:13.812Z,"near the coast of southern Peru",earthquake,,,,5,reviewed,us,us
1982-11-19T12:34:18.000Z,-10.735,-74.777,33,5.1,mb,,,,0.8,us,usp0001r0d,2014-11-07T00:32:12.956Z,"central Peru",earthquake,,,,21,reviewed,us,us
1982-11-19T05:07:48.800Z,-10.41,-74.897,33,4.7,mb,,,,1.2,us,usp0001r04,2014-11-07T00:32:12.928Z,"central Peru",earthquake,,,,2,reviewed,us,us
1982-11-19T04:27:13.840Z,-10.599,-74.699,14,6.7,mw,,,,1.1,us,usp0001r03,2017-04-26T17:35:53.991Z,"central Peru",earthquake,,,,,reviewed,us,nc
1982-11-18T20:39:51.450Z,-31.207,-65.835,161,5.6,mb,,,,1.1,us,usp0001qzv,2016-11-09T23:59:26.697Z,"La Rioja, Argentina",earthquake,,,,37,reviewed,us,us
1982-11-18T14:57:52.400Z,-1.719,-76.703,195,6.6,mw,,,,1.1,us,usp0001qzr,2016-11-10T00:52:31.300Z,"Ecuador",earthquake,,,,,reviewed,us,nc
1982-11-14T12:55:29.770Z,-15.11,-71.794,138.7,4.6,mb,,,,1,us,usp0001qxb,2014-11-07T00:32:11.832Z,"southern Peru",earthquake,,3.6,,10,reviewed,us,us
1982-11-09T23:35:59.910Z,-27.836,-67.037,165.7,4.7,mb,,,,1.4,us,usp0001qt8,2014-11-07T00:32:10.158Z,"Catamarca, Argentina",earthquake,,5.8,,1,reviewed,us,us
1982-11-05T05:51:28.960Z,-20.566,-68.708,100.2,4.6,mb,,,,0.8,us,usp0001qqt,2014-11-07T00:32:09.513Z,"Tarapaca, Chile",earthquake,,5.5,,4,reviewed,us,us
1982-11-04T17:33:49.750Z,2.944,-78.911,33,4.8,mb,,,,0.9,us,usp0001qqc,2014-11-07T00:32:09.155Z,"near the west coast of Colombia",earthquake,,,,31,reviewed,us,us
1982-11-04T15:02:18.820Z,0.33,-80.302,33,4.8,mb,,,,1,us,usp0001qq8,2014-11-07T00:32:09.047Z,"near the coast of Ecuador",earthquake,,,,4,reviewed,us,us
1982-11-02T16:15:43.070Z,-22.357,-68.626,104,4.8,mb,,,,1.3,us,usp0001qpb,2014-11-07T00:32:08.085Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1982-11-01T00:39:45.850Z,-31.382,-68.511,110,4.7,mb,,,,0.9,us,usp0001qnd,2014-11-07T00:32:07.544Z,"San Juan, Argentina",earthquake,,2.4,,5,reviewed,us,us
